2	7700000	7750000	1.73677959
2	7750000	7800000	1.082020494
2	7800000	7850000	0.746342603
2	7850000	7900000	0.9068415156
2	7900000	7950000	1.10007642
2	7950000	8000000	0.2545050884
2	8000000	8050000	0.3696126022
2	8050000	8100000	-0.1233557976
2	8100000	8150000	-0.1445279401
2	8150000	8200000	-0.2612117491
2	8200000	8250000	0.1724137594
2	8250000	8300000	-0.2779661514
2	8300000	8350000	-0.2631319096
2	8350000	8400000	0.04443254853
2	8400000	8450000	0.5729992837
2	8450000	8500000	-0.1131105489
2	8500000	8550000	-0.2637722318
2	8550000	8600000	-0.472784065
2	8600000	8650000	-0.446393183
2	8650000	8700000	0.8174435635
2	8700000	8750000	0.2680274263
2	8750000	8800000	-0.2395559399
2	8800000	8850000	0.1671530674
2	8850000	8900000	-0.3478925451
2	8900000	8950000	-0.168713836
2	8950000	9000000	-0.4650079219
2	9000000	9050000	0.4231371244
2	9050000	9100000	0.02558415833
2	9100000	9150000	-0.3535443042
2	9150000	9200000	-0.310399878
2	9200000	9250000	-0.09883084605
2	9250000	9300000	-0.2762482952
2	9300000	9350000	-0.2294911138
2	9350000	9400000	-0.4557593824
2	9400000	9450000	0.1835046875
2	9450000	9500000	0.03578604054
2	9500000	9550000	0.02481307711
2	9550000	9600000	0.2780585738
2	9600000	9650000	0.3505078606
2	9650000	9700000	0.2127217375
2	9700000	9750000	0.04966211002
2	9750000	9800000	0.4291596568
2	9800000	9850000	-0.08024348469
2	9850000	9900000	0.2314985778
2	9900000	9950000	-0.09130093967
2	9950000	10000000	0.04649954055
2	10000000	10050000	0.08166539393
2	10050000	10100000	0.1630349747
2	10100000	10150000	-0.1878969535
2	10150000	10200000	-0.004551628436
2	10200000	10250000	-0.2215592157
2	10250000	10300000	0.2226375761
2	10300000	10350000	-0.1436839536
2	10350000	10400000	-0.1532673905
2	10400000	10450000	0.239939477
2	10450000	10500000	0.2534467954
2	10500000	10550000	0.8481781527
2	10550000	10600000	-0.0962825854
2	10600000	10650000	-0.1663600654
2	10650000	10700000	-0.2281859163
2	10700000	10750000	-0.04337016137
2	10750000	10800000	-0.4120908871
2	10800000	10850000	-0.588583583
2	10850000	10900000	-0.6489565425
2	10900000	10950000	-0.03682977368
2	10950000	11000000	-0.01891935553
2	11000000	11050000	-0.06176696955
2	11050000	11100000	0.2059807635
2	11100000	11150000	-0.1180209205
2	11150000	11200000	-0.1937708614
2	11200000	11250000	0.4017766113
2	11250000	11300000	0.1151553238
2	11300000	11350000	0.4762037684
2	11350000	11400000	-0.2505836861
2	11400000	11450000	-0.08032166202
2	11450000	11500000	0.06172880382
2	11500000	11550000	0.2408150299
2	11550000	11600000	-0.5379916571
2	11600000	11650000	-0.6761200559
2	11650000	11700000	-0.6287658033
2	11700000	11750000	-0.05376117235
2	11750000	11800000	0.3657668401
2	11800000	11850000	0.6871059061
2	11850000	11900000	0.4364604919
2	11900000	11950000	0.7789948238
2	11950000	12000000	1.012928509
2	12000000	12050000	-0.04058602454
2	12050000	12100000	0.02369922387
2	12100000	12150000	0.2314265032
2	12150000	12200000	0.8109325055
2	12200000	12250000	0.2394143419
2	12250000	12300000	0.07749427031
2	12300000	12350000	0.1138712386
2	12350000	12400000	-0.2614939691
2	12400000	12450000	-0.2173456463
2	12450000	12500000	-0.3537290216
2	12500000	12550000	-0.3653340406
2	12550000	12600000	-0.05942135864
2	12600000	12650000	-0.1976373076
2	12650000	12700000	-0.183270099
2	12700000	12750000	-0.4093709542
2	12750000	12800000	-0.4848106532
2	12800000	12850000	0.06892469949
2	12850000	12900000	0.06297499848
2	12900000	12950000	0.5625593284
2	12950000	13000000	-0.1054237007
2	13000000	13050000	0.001040918846
2	13050000	13100000	0.09721149006
2	13100000	13150000	-0.4077863365
2	13150000	13200000	-0.7446958413
2	13200000	13250000	0.08306386534
2	13250000	13300000	0.8973541567
2	13300000	13350000	-0.2454155165
2	13350000	13400000	0.2474095454
2	13400000	13450000	0.1630907504
2	13450000	13500000	0.3511363614
2	13500000	13550000	-0.09428517928
2	13550000	13600000	-0.01491913435
2	13600000	13650000	0.7812602439
2	13650000	13700000	-0.1314621607
2	13700000	13750000	-0.3691162542
2	13750000	13800000	0.3556196341
2	13800000	13850000	1.180517936
2	13850000	13900000	0.05596050105
2	13900000	13950000	-0.1473868118
2	13950000	14000000	-0.3378536885
2	14000000	14050000	0.04973012761
2	14050000	14100000	-0.2702716825
2	14100000	14150000	-0.04104371353
2	14150000	14200000	-0.02795806257
2	14200000	14250000	-0.4536486653
2	14250000	14300000	-0.2677875836
2	14300000	14350000	-0.393079414
2	14350000	14400000	0.6509239132
2	14400000	14450000	0.4182166662
2	14450000	14500000	-0.09072107411
2	14500000	14550000	0.212176126
2	14550000	14600000	0.1258737026
2	14600000	14650000	0.1105050973
2	14650000	14700000	0.4150521687
2	14700000	14750000	0.3622827739
2	14750000	14800000	0.07308238566
2	14800000	14850000	0.141591114
2	14850000	14900000	-0.1352649912
2	14900000	14950000	0.2146652144
2	14950000	15000000	-0.0538930039
2	15000000	15050000	0.4568258605
2	15050000	15100000	-0.3882734182
2	15100000	15150000	-0.5794552778
2	15150000	15200000	-0.8555320619
2	15200000	15250000	-0.6204532259
2	15250000	15300000	-0.672721917
2	15300000	15350000	-0.03016180845
2	15350000	15400000	-0.3829995804
2	15400000	15450000	0.07948803138
2	15450000	15500000	-0.4789250584
2	15500000	15550000	-0.6588831542
2	15550000	15600000	-0.9370352991
2	15600000	15650000	-0.6672964393
2	15650000	15700000	-0.8201364336
2	15700000	15750000	-0.6146270414
2	15750000	15800000	-0.967216341
2	15800000	15850000	-0.3579263155
2	15850000	15900000	-0.2043272863
2	15900000	15950000	-0.3367150259
2	15950000	16000000	-0.5018404642
2	16000000	16050000	-0.818148683
2	16050000	16100000	-0.8647988089
2	16100000	16150000	-0.716565956
2	16150000	16200000	-0.9268700278
2	16200000	16250000	-0.6494225123
2	16250000	16300000	-0.8423587487
2	16300000	16350000	-0.4580380326
2	16350000	16400000	-0.551451402
2	16400000	16450000	-0.3554562676
2	16450000	16500000	-0.08846005868
2	16500000	16550000	0.01219147665
2	16550000	16600000	-0.4109748865
2	16600000	16650000	-0.3682073779
2	16650000	16700000	-0.2787842222
2	16700000	16750000	-0.1960283696
2	16750000	16800000	-0.6795849121
2	16800000	16850000	-0.364304307
2	16850000	16900000	-0.7325858486
2	16900000	16950000	-0.5065863241
2	16950000	17000000	-0.5975417252
2	17000000	17050000	-0.6188248498
2	17050000	17100000	-0.6637659652
2	17100000	17150000	-0.4038056587
2	17150000	17200000	-0.709171386
2	17200000	17250000	-0.7390627645
2	17250000	17300000	-0.2803543088
2	17300000	17350000	0.0004085896133
2	17350000	17400000	-0.01777386952
2	17400000	17450000	-0.4099872785
2	17450000	17500000	-0.1883696108
2	17500000	17550000	-0.3023919485
2	17550000	17600000	-0.1954734349
2	17600000	17650000	-0.5745662566
2	17650000	17700000	-0.4431777004
2	17700000	17750000	-0.04982841837
2	17750000	17800000	-0.3813629036
2	17800000	17850000	-0.1865665446
2	17850000	17900000	-0.1777256282
2	17900000	17950000	-0.4910219144
2	17950000	18000000	0.1092431751
2	18000000	18050000	0.1890657775
2	18050000	18100000	0.1776444768
2	18100000	18150000	-0.02381508847
2	18150000	18200000	0.3068321963
2	18200000	18250000	0.2531871172
2	18250000	18300000	0.05392550198
2	18300000	18350000	0.07132486373
2	18350000	18400000	0.4362551128
2	18400000	18450000	0.8324886362
2	18450000	18500000	0.8597856407
2	18500000	18550000	0.1693050883
2	18550000	18600000	-0.08223082536
2	18600000	18650000	-0.02182731352
2	18650000	18700000	-0.6183002717
2	18700000	18750000	-0.2816743335
2	18750000	18800000	-0.2703350731
2	18800000	18850000	-0.4871959012
2	18850000	18900000	0.2053022426
2	18900000	18950000	0.3905896763
2	18950000	19000000	-0.2542219963
2	19000000	19050000	-0.2105614848
2	19050000	19100000	-0.1656853489
2	19100000	19150000	0.02336905624
2	19150000	19200000	0.2986034478
2	19200000	19250000	0.00300308174
2	19250000	19300000	-0.1450847959
2	19300000	19350000	0.1929193854
2	19350000	19400000	0.1088279467
2	19400000	19450000	-0.1203463688
2	19450000	19500000	-0.1575601759
2	19500000	19550000	-0.3442265478
2	19550000	19600000	-0.3574763373
2	19600000	19650000	-0.4293152171
2	19650000	19700000	-0.1901157838
2	19700000	19750000	-0.2616439187
2	19750000	19800000	-0.5804261727
2	19800000	19850000	-0.3234573907
2	19850000	19900000	-0.4239324807
2	19900000	19950000	0.06242837719
2	19950000	20000000	-0.1777064628
2	20000000	20050000	-0.08193022542
2	20050000	20100000	-0.137895545
2	20100000	20150000	0.01239457454
2	20150000	20200000	0.5572653786
2	20200000	20250000	0.7538168093
2	20250000	20300000	0.08213791258
2	20300000	20350000	0.1389825857
2	20350000	20400000	-0.02697294003
2	20400000	20450000	0.0747904242
2	20450000	20500000	-0.2566839197
2	20500000	20550000	-0.2806312956
2	20550000	20600000	-0.2361469788
2	20600000	20650000	-0.03022028505
2	20650000	20700000	0.2190449497
2	20700000	20750000	0.07397426053
2	20750000	20800000	0.03133713225
2	20800000	20850000	-0.1791272166
2	20850000	20900000	-0.2024150922
2	20900000	20950000	0.2815272213
2	20950000	21000000	-0.2176055656
2	21000000	21050000	0.02678609213
2	21050000	21100000	-0.1711171072
2	21100000	21150000	-0.2540501079
2	21150000	21200000	-0.2032788337
2	21200000	21250000	-0.1976769228
2	21250000	21300000	-0.2179305238
2	21300000	21350000	-0.02135297619
2	21350000	21400000	0.6304257095
2	21400000	21450000	0.7095455032
2	21450000	21500000	0.8943669531
2	21500000	21550000	0.4339030486
2	21550000	21600000	0.1702491896
2	21600000	21650000	0.4366067635
2	21650000	21700000	0.3809474449
2	21700000	21750000	-0.1257737297
2	21750000	21800000	-0.1174961053
2	21800000	21850000	-0.2092382842
2	21850000	21900000	0.1727150929
2	21900000	21950000	-0.1913986963
2	21950000	22000000	-0.1711628953
2	22000000	22050000	-0.3094663473
2	22050000	22100000	-0.3822079711
2	22100000	22150000	-0.07762485394
2	22150000	22200000	-0.2925993319
2	22200000	22250000	-0.3555602629
2	22250000	22300000	-0.2748401151
2	22300000	22350000	-0.3631020203
2	22350000	22400000	-0.310844603
2	22400000	22450000	-0.1804214319
2	22450000	22500000	-0.2009254556
2	22500000	22550000	-0.02952772617
2	22550000	22600000	0.2418097969
2	22600000	22650000	-0.03464005552
2	22650000	22700000	-0.1873993314
2	22700000	22750000	-0.0095212247
2	22750000	22800000	0.04580128066
2	22800000	22850000	0.2010384264
2	22850000	22900000	0.06669070075
2	22900000	22950000	-0.003215062332
2	22950000	23000000	0.2323899445
2	23000000	23050000	0.292458185
2	23050000	23100000	-0.2897928127
2	23100000	23150000	-0.2366756964
2	23150000	23200000	-0.0002751025488
2	23200000	23250000	0.00428071852
2	23250000	23300000	0.1219607129
2	23300000	23350000	-0.1583410263
2	23350000	23400000	-0.2169585501
2	23400000	23450000	0.413801967
2	23450000	23500000	-0.112277179
2	23500000	23550000	-0.559119694
2	23550000	23600000	0.07332118567
2	23600000	23650000	-0.2956335694
2	23650000	23700000	-0.1798963909
2	23700000	23750000	0.7150209306
2	23750000	23800000	-0.01370210669
2	23800000	23850000	0.09161682378
2	23850000	23900000	-0.06888740868
2	23900000	23950000	0.1542320141
2	23950000	24000000	-0.241304747
2	24000000	24050000	-0.3729504577
2	24050000	24100000	-0.3136221905
2	24100000	24150000	-0.1543463474
2	24150000	24200000	0.1153017198
2	24200000	24250000	0.01001679272
2	24250000	24300000	-0.2564041268
2	24300000	24350000	-0.03396973859
2	24350000	24400000	-0.09706029771
2	24400000	24450000	-0.4589625747
2	24450000	24500000	0.7858712681
2	24500000	24550000	0.4673447618
2	24550000	24600000	0.1928595338
2	24600000	24650000	0.1182872777
2	24650000	24700000	-0.09056504594
2	24700000	24750000	0.1117825368
2	24750000	24800000	0.2688161249
2	24800000	24850000	0.860900196
2	24850000	24900000	1.174655704
2	24900000	24950000	1.047833759
2	24950000	25000000	-0.2907712911
2	25000000	25050000	-0.2889327805
2	25050000	25100000	-0.5091872546
2	25100000	25150000	0.2883673089
2	25150000	25200000	0.322265207
2	25200000	25250000	0.1431297482
2	25250000	25300000	-0.1000722239
2	25300000	25350000	-0.3003335488
2	25350000	25400000	-0.6506040829
2	25400000	25450000	-0.4157536318
2	25450000	25500000	-1.022289705
2	25500000	25550000	-0.5282979031
2	25550000	25600000	-0.6497915918
2	25600000	25650000	-0.1925602302
2	25650000	25700000	0.4124469637
2	25700000	25750000	-0.4630937449
2	25750000	25800000	-0.3023905589
2	25800000	25850000	-0.3737979549
2	25850000	25900000	-0.3932647758
2	25900000	25950000	0.5538177333
2	25950000	26000000	0.4004608181
2	26000000	26050000	0.5946316907
2	26050000	26100000	-0.7163707594
2	26100000	26150000	-0.8901953557
2	26150000	26200000	-0.4804502696
2	26200000	26250000	-0.2634335636
2	26250000	26300000	0.704560012
2	26300000	26350000	-0.6166818689
2	26350000	26400000	-0.3938358877
2	26400000	26450000	-0.5192966245
2	26450000	26500000	-0.452918771
2	26500000	26550000	-0.1343401552
2	26550000	26600000	-0.2438350065
2	26600000	26650000	0.2139112537
2	26650000	26700000	0.4041005576
2	26700000	26750000	0.2401059815
2	26750000	26800000	-0.1651809668
2	26800000	26850000	-0.004154847885
2	26850000	26900000	-0.09590476013
2	26900000	26950000	0.297785508
2	26950000	27000000	-0.1936725917
2	27000000	27050000	-0.1040582753
2	27050000	27100000	-0.05509565764
2	27100000	27150000	-0.07891791626
2	27150000	27200000	-0.8143672606
2	27200000	27250000	-0.8570311289
2	27250000	27300000	-0.04557512196
2	27300000	27350000	-0.1891304497
2	27350000	27400000	0.1978064552
2	27400000	27450000	-0.09327398004
2	27450000	27500000	0.2329206781
2	27500000	27550000	0.3503734382
2	27550000	27600000	1.640241642
2	27600000	27650000	1.276625751
2	27650000	27700000	1.038078457
2	27700000	27750000	-0.1250447407
2	27750000	27800000	-0.7427510023
2	27800000	27850000	-0.742205623
2	27850000	27900000	-0.8324524746
2	27900000	27950000	-0.6011107201
2	27950000	28000000	-0.3051421882
2	28000000	28050000	-0.5662158159
2	28050000	28100000	-0.2961346691
2	28100000	28150000	0.7869781906
2	28150000	28200000	0.1234468385
2	28200000	28250000	0.1748337706
2	28250000	28300000	-0.2605452238
2	28300000	28350000	-0.2133046037
2	28350000	28400000	-0.5015572764
2	28400000	28450000	-0.2513050773
2	28450000	28500000	-0.3107221366
2	28500000	28550000	-0.3451530854
2	28550000	28600000	-0.6008193284
2	28600000	28650000	-0.5470648431
2	28650000	28700000	0.107015787
2	28700000	28750000	-0.1150270164
2	28750000	28800000	-0.2702735755
2	28800000	28850000	-0.2413675045
2	28850000	28900000	-0.6155723665
2	28900000	28950000	-0.4298710244
2	28950000	29000000	-0.2685487328
2	29000000	29050000	-0.6178626568
2	29050000	29100000	-0.5305904203
2	29100000	29150000	0.599581607
2	29150000	29200000	0.967815607
2	29200000	29250000	0.05573384256
2	29250000	29300000	0.1492804867
2	29300000	29350000	-0.4143282583
2	29350000	29400000	-0.03760460246
2	29400000	29450000	-0.1390226157
2	29450000	29500000	0.8396465873
2	29500000	29550000	0.5628690895
2	29550000	29600000	0.2142684521
2	29600000	29650000	1.440061773
2	29650000	29700000	1.037072232
2	29700000	29750000	0.6181360873
2	29750000	29800000	0.3594905935
2	29800000	29850000	-0.2264299867
2	29850000	29900000	-0.3729646107
2	29900000	29950000	-0.04973391368
2	29950000	30000000	-0.4045283323
2	30000000	30050000	-0.1878302131
2	30050000	30100000	-0.2514950748
2	30100000	30150000	0.1794887183
2	30150000	30200000	0.2391979559
2	30200000	30250000	0.2634002861
2	30250000	30300000	0.3888946672
2	30300000	30350000	0.2938579408
2	30350000	30400000	0.2428724859
2	30400000	30450000	-0.1462129733
2	30450000	30500000	0.4405682856
2	30500000	30550000	0.2281580685
2	30550000	30600000	0.01705995027
2	30600000	30650000	-0.1890795439
2	30650000	30700000	0.04934241127
2	30700000	30750000	-0.1814092264
2	30750000	30800000	-0.2495139342
2	30800000	30850000	-0.3017719581
2	30850000	30900000	-0.2099039863
2	30900000	30950000	-0.2956096938
2	30950000	31000000	-0.2839522888
2	31000000	31050000	-0.0525684578
2	31050000	31100000	-0.07572517397
2	31100000	31150000	-0.4525166231
2	31150000	31200000	0.2764852737
2	31200000	31250000	0.3857370754
2	31250000	31300000	0.1885580712
2	31300000	31350000	-0.2794860472
2	31350000	31400000	0.1691225702
2	31400000	31450000	-0.08546437799
2	31450000	31500000	-0.31338134
2	31500000	31550000	-0.4526042811
2	31550000	31600000	-0.1802805973
2	31600000	31650000	-0.4531816802
2	31650000	31700000	-0.2264522766
2	31700000	31750000	-0.3352043366
2	31750000	31800000	-0.3097637752
2	31800000	31850000	-0.3193569213
2	31850000	31900000	-0.228741209
2	31900000	31950000	-0.661359501
2	31950000	32000000	0.6186333429
2	32000000	32050000	0.08223617336
2	32050000	32100000	-0.3604644512
2	32100000	32150000	-0.4315067742
2	32150000	32200000	-0.3974103419
2	32200000	32250000	-0.4450015446
2	32250000	32300000	-0.5100891655
2	32300000	32350000	-0.1937354863
2	32350000	32400000	-0.4236139319
2	32400000	32450000	-0.2516899787
2	32450000	32500000	-0.3481511141
2	32500000	32550000	-0.3233547892
2	32550000	32600000	-0.2175098344
2	32600000	32650000	-0.4263868745
2	32650000	32700000	-0.3226157692
2	32700000	32750000	-0.2712012216
2	32750000	32800000	0.3074248949
2	32800000	32850000	-0.3453808614
2	32850000	32900000	-0.1013146588
2	32900000	32950000	0.02343351793
2	32950000	33000000	-0.2099385178
2	33000000	33050000	-0.1033656974
2	33050000	33100000	-0.3824970636
2	33100000	33150000	-0.2315429551
2	33150000	33200000	-0.1697107652
2	33200000	33250000	-0.1070114874
2	33250000	33300000	-0.2461578607
2	33300000	33350000	-0.4770347078
2	33350000	33400000	-0.4262664235
2	33400000	33450000	-0.1765816051
2	33450000	33500000	0.1168995332
2	33500000	33550000	-0.192520939
2	33550000	33600000	-0.2211169603
2	33600000	33650000	-0.3567255746
2	33650000	33700000	-0.4821643894
2	33700000	33750000	-0.3808189233
2	33750000	33800000	-0.2968359627
2	33800000	33850000	-0.03879502651
2	33850000	33900000	-0.4250002043
2	33900000	33950000	-0.410130167
2	33950000	34000000	-0.2654326169
2	34000000	34050000	-0.2653203959
2	34050000	34100000	-0.04268036369
2	34100000	34150000	-0.04470705223
2	34150000	34200000	-0.4513342285
2	34200000	34250000	-0.4804322019
2	34250000	34300000	0.07242222526
2	34300000	34350000	-0.3933432194
2	34350000	34400000	-0.1180121117
2	34400000	34450000	-0.2926646402
2	34450000	34500000	-0.3845430504
2	34500000	34550000	-0.3310096055
2	34550000	34600000	-0.226265718
2	34600000	34650000	0.6345045291
2	34650000	34700000	0.3091415057
2	34700000	34750000	-0.2239050741
2	34750000	34800000	0.03116569734
2	34800000	34850000	0.1265645191
2	34850000	34900000	-0.486859172
2	34900000	34950000	-0.3730047856
2	34950000	35000000	-0.4641421075
2	35000000	35050000	-0.8968855572
2	35050000	35100000	-0.8663195394
2	35100000	35150000	-0.3434694446
2	35150000	35200000	-0.7062155947
2	35200000	35250000	-0.811643083
2	35250000	35300000	-0.5024869551
2	35300000	35350000	-0.5499289906
2	35350000	35400000	-0.6567490988
2	35400000	35450000	-0.3698878562
2	35450000	35500000	0.6962121138
2	35500000	35550000	-0.3538466914
2	35550000	35600000	-0.2034415811
2	35600000	35650000	-0.3839384488
2	35650000	35700000	-0.210745998
2	35700000	35750000	0.1929796933
2	35750000	35800000	-0.249671152
2	35800000	35850000	0.02030384902
2	35850000	35900000	-0.03890518375
2	35900000	35950000	0.1832442945
2	35950000	36000000	-0.3657962782
2	36000000	36050000	0.1919367499
2	36050000	36100000	1.837253484
2	36100000	36150000	0.2854018545
2	36150000	36200000	0.3062728169
2	36200000	36250000	-0.02894920533
2	36250000	36300000	-0.3547069326
2	36300000	36350000	0.1515641954
2	36350000	36400000	-0.2870837182
2	36400000	36450000	-0.5435719384
2	36450000	36500000	-0.2786711467
2	36500000	36550000	-0.3866559134
2	36550000	36600000	-0.7774500361
2	36600000	36650000	-0.8593082454
2	36650000	36700000	-0.5016741578
2	36700000	36750000	-0.7542881222
2	36750000	36800000	-0.6195020329
2	36800000	36850000	0.04894923591
2	36850000	36900000	0.7003694763
2	36900000	36950000	-0.2895147855
2	36950000	37000000	-0.3622240996
2	37000000	37050000	0.09780573741
2	37050000	37100000	-0.04652255939
2	37100000	37150000	-0.2601818438
2	37150000	37200000	-0.005783030544
2	37200000	37250000	0.2660571915
2	37250000	37300000	0.6048273961
2	37300000	37350000	-0.3961418035
2	37350000	37400000	-0.04940544736
2	37400000	37450000	-0.2388119009
2	37450000	37500000	-0.3742803096
2	37500000	37550000	-0.4065710862
2	37550000	37600000	-0.03853095741
2	37600000	37650000	-0.3266140155
2	37650000	37700000	-0.3550793999
2	37700000	37750000	-0.3659299135
2	37750000	37800000	-0.3477877986
2	37800000	37850000	-0.3245107729
2	37850000	37900000	-0.6318315669
2	37900000	37950000	-0.5485036203
2	37950000	38000000	-0.4025140208
2	38000000	38050000	-0.2998453708
2	38050000	38100000	-0.6368897009
2	38100000	38150000	-0.6337931501
2	38150000	38200000	0.02310099484
2	38200000	38250000	0.1947285738
2	38250000	38300000	-0.1349780837
2	38300000	38350000	-0.5046587521
2	38350000	38400000	-0.5325720858
2	38400000	38450000	-0.3239146767
2	38450000	38500000	-0.7531014864
2	38500000	38550000	-0.3358083496
2	38550000	38600000	-0.318835658
2	38600000	38650000	-0.3308177423
2	38650000	38700000	-0.1349826512
2	38700000	38750000	0.06825499363
2	38750000	38800000	0.001984148191
2	38800000	38850000	-0.3490794269
2	38850000	38900000	-0.7618132916
2	38900000	38950000	-0.4549299171
2	38950000	39000000	-0.3764363751
2	39000000	39050000	-0.6594475185
2	39050000	39100000	-0.6551035006
2	39100000	39150000	-0.4880546094
2	39150000	39200000	-0.5503559487
2	39200000	39250000	-0.4961419164
2	39250000	39300000	-0.7041915126
2	39300000	39350000	-0.5214923254
2	39350000	39400000	0.71603116
2	39400000	39450000	-0.005036271736
2	39450000	39500000	-0.1087260133
2	39500000	39550000	0.08990866246
2	39550000	39600000	0.1529602484
2	39600000	39650000	0.1335365039
2	39650000	39700000	-0.2718774296
2	39700000	39750000	-0.2901492752
2	39750000	39800000	-0.0109412806
2	39800000	39850000	-0.1607924411
2	39850000	39900000	-0.1876491374
2	39900000	39950000	-0.2965696353
2	39950000	40000000	-0.1212556393
2	40000000	40050000	0.08668505307
2	40050000	40100000	0.3583722795
2	40100000	40150000	0.3372449141
2	40150000	40200000	-0.09769607966
2	40200000	40250000	0.02592134085
2	40250000	40300000	0.2907015123
2	40300000	40350000	0.01134092642
2	40350000	40400000	0.3148663811
2	40400000	40450000	-0.4044170173
2	40450000	40500000	-0.07323391086
2	40500000	40550000	-0.002793971726
2	40550000	40600000	0.113980649
2	40600000	40650000	-0.004363116304
2	40650000	40700000	-0.423039241
2	40700000	40750000	-0.5422291845
2	40750000	40800000	-0.5049278478
2	40800000	40850000	-0.4487227952
2	40850000	40900000	0.03798882069
2	40900000	40950000	-0.3256116757
2	40950000	41000000	-0.2481113267
2	41000000	41050000	-0.2964027021
2	41050000	41100000	-0.2017001946
2	41100000	41150000	0.1132745186
2	41150000	41200000	0.1651925995
2	41200000	41250000	0.1726749556
2	41250000	41300000	0.1999656617
2	41300000	41350000	-0.1533899347
2	41350000	41400000	-0.3118851206
2	41400000	41450000	-0.3147445636
2	41450000	41500000	0.6995509542
2	41500000	41550000	0.4536281761
2	41550000	41600000	0.2024643654
2	41600000	41650000	-0.3784246514
2	41650000	41700000	-0.5058798651
2	41700000	41750000	-0.563158102
2	41750000	41800000	-0.3439989547
2	41800000	41850000	0.3879289535
2	41850000	41900000	-0.2533817777
2	41900000	41950000	-0.2501965256
2	41950000	42000000	-0.4452791922
2	42000000	42050000	0.1362582011
2	42050000	42100000	-0.1499969098
2	42100000	42150000	-0.3010492271
2	42150000	42200000	-0.2305852741
2	42200000	42250000	-0.3453255975
2	42250000	42300000	-0.1636634688
2	42300000	42350000	-0.1442455378
2	42350000	42400000	-0.3801308421
2	42400000	42450000	-0.1798761137
2	42450000	42500000	-0.3791646106
2	42500000	42550000	-0.3390390165
2	42550000	42600000	-0.05811777001
2	42600000	42650000	-0.5090926665
2	42650000	42700000	-0.4366998442
2	42700000	42750000	-0.4363899978
2	42750000	42800000	-0.08978782277
2	42800000	42850000	-0.1690822103
2	42850000	42900000	-0.3505771454
2	42900000	42950000	-0.1666953253
2	42950000	43000000	-0.1941502082
2	43000000	43050000	-0.3846504055
2	43050000	43100000	0.09201834193
2	43100000	43150000	-0.5351969974
2	43150000	43200000	-0.1506689197
2	43200000	43250000	-0.1717074682
2	43250000	43300000	-0.1021269318
2	43300000	43350000	-0.4748183395
2	43350000	43400000	-0.3298102166
2	43400000	43450000	-0.4277147153
2	43450000	43500000	-0.3188244548
2	43500000	43550000	-0.02452426134
2	43550000	43600000	-0.4273305076
2	43600000	43650000	-0.2339619835
2	43650000	43700000	-0.05599780407
2	43700000	43750000	0.0966914624
2	43750000	43800000	0.331159788
2	43800000	43850000	0.8666016331
2	43850000	43900000	1.689702484
2	43900000	43950000	0.09102271902
2	43950000	44000000	-0.09727440655
2	44000000	44050000	-0.1926966359
2	44050000	44100000	-0.05447173307
2	44100000	44150000	-0.1330209338
2	44150000	44200000	-0.4716331078
2	44200000	44250000	-0.4172367926
2	44250000	44300000	-0.4907188249
2	44300000	44350000	-0.3484317974
2	44350000	44400000	-0.08465090378
2	44400000	44450000	-0.3375340045
2	44450000	44500000	-0.4108158395
2	44500000	44550000	-0.3429797446
2	44550000	44600000	-0.4166422949
2	44600000	44650000	-0.3675441531
2	44650000	44700000	0.0933782709
2	44700000	44750000	-0.4282533556
2	44750000	44800000	-0.4618592361
2	44800000	44850000	-0.1711562027
2	44850000	44900000	-0.4992532209
2	44900000	44950000	-0.3436603625
2	44950000	45000000	-0.5559347542
2	45000000	45050000	-0.2711761137
2	45050000	45100000	-0.3440131259
2	45100000	45150000	0.2474323912
2	45150000	45200000	-0.02651635536
2	45200000	45250000	0.4141708912
2	45250000	45300000	0.2597235615
2	45300000	45350000	-0.2798579127
2	45350000	45400000	-0.02218308668
2	45400000	45450000	0.3112094972
2	45450000	45500000	-0.2574402262
2	45500000	45550000	-0.2717203848
2	45550000	45600000	0.07506056076
2	45600000	45650000	0.2008773392
2	45650000	45700000	-0.1429499481
2	45700000	45750000	-0.3796477854
2	45750000	45800000	-0.2270148869
2	45800000	45850000	-0.1015502099
2	45850000	45900000	-0.3635239484
2	45900000	45950000	-0.348878982
2	45950000	46000000	-0.2217610319
2	46000000	46050000	-0.1276237356
2	46050000	46100000	-0.2602582257
2	46100000	46150000	-0.5752260531
2	46150000	46200000	-0.1377016318
2	46200000	46250000	-0.4038555868
2	46250000	46300000	-0.5782814502
2	46300000	46350000	-0.5136727011
2	46350000	46400000	-0.2998129695
2	46400000	46450000	0.03934701974
2	46450000	46500000	-0.1099915537
2	46500000	46550000	-0.2462051096
2	46550000	46600000	0.337519982
2	46600000	46650000	0.08581313238
2	46650000	46700000	0.6403224899
2	46700000	46750000	-0.4310763484
2	46750000	46800000	-0.2218029937
2	46800000	46850000	-0.1860823603
2	46850000	46900000	-0.07836990963
2	46900000	46950000	0.02110036368
2	46950000	47000000	-0.1638831817
2	47000000	47050000	-0.0699572581
2	47050000	47100000	-0.08242432927
2	47100000	47150000	0.3138109379
2	47150000	47200000	0.1170567066
2	47200000	47250000	0.7945777256
2	47250000	47300000	0.03819463867
2	47300000	47350000	-0.02454754551
2	47350000	47400000	0.1014837844
2	47400000	47450000	0.02533192053
